state_and_capital,geo_zone,unit_of_measure,date,average_price
Cross River,South South,1 Liter,2019-12-01,354.375
Cross River,South South,1 Liter,2020-01-01,367.878787878788
Cross River,South South,1 Liter,2020-02-01,378.771929824561
Cross River,South South,1 Liter,2020-03-01,397.435897435897
Cross River,South South,1 Liter,2020-04-01,323.81
Cross River,South South,1 Liter,2020-05-01,349.791666666667
Cross River,South South,1 Liter,2020-06-01,375.981481481482
Cross River,South South,1 Liter,2020-07-01,368.253968253968
Cross River,South South,1 Liter,2020-08-01,373.37037037037
Cross River,South South,1 Liter,2020-09-01,373.588235294118
Cross River,South South,1 Liter,2020-10-01,361.111111111111
Cross River,South South,1 Liter,2020-11-01,395.833333333333
Cross River,South South,1 Liter,2020-12-01,385.740740740741
Cross River,South South,1 Liter,2021-01-01,372.549019607843
Cross River,South South,1 Liter,2021-02-01,382.456140350877
Cross River,South South,1 Liter,2021-03-01,363.888888888889
Cross River,South South,1 Liter,2021-04-01,398.888888888889
Cross River,South South,1 Liter,2021-05-01,386.666666666667
Cross River,South South,1 Liter,2021-06-01,406.140526315789
Cross River,South South,1 Liter,2021-07-01,439.583333333333
Cross River,South South,1 Liter,2021-08-01,487.5
Cross River,South South,1 Liter,2021-09-02,487.179487179487
Cross River,South South,1 Liter,2021-10-02,522.222222222222
Cross River,South South,1 Liter,2021-11-02,590.909090909091
Cross River,South South,1 Liter,2021-12-02,521.9298245614034
Cross River,South South,1 Liter,2022-01-02,550
Cross River,South South,1 Liter,2022-02-02,593.75
Cross River,South South,1 Liter,2022-03-02,604.649122807018
Cross River,South South,1 Liter,2022-04-02,639.583333333333
Cross River,South South,1 Liter,2022-05-02,708.701754385965
Cross River,South South,1 Liter,2022-06-02,824.561403508772
Cross River,South South,1 Liter,2022-07-02,904.912280701755
Cross River,South South,1 Liter,2022-08-02,950
Cross River,South South,1 Liter,2022-09-02,1187.5
Cross River,South South,1 Liter,2022-10-02,1304.1666666666665
Cross River,South South,1 Liter,2022-11-02,1366.6666666666672
Cross River,South South,1 Liter,2022-12-02,1300
Cross River,South South,1 Liter,2023-01-02,1341.66666666667
Cross River,South South,1 Liter,2023-02-02,1336.6666666666665
Cross River,South South,1 Liter,2023-03-02,1275
Cross River,South South,1 Liter,2023-04-02,1280.5
Cross River,South South,1 Liter,2023-05-23,1306.4722018156567
Cross River,South South,1 Liter,2023-06-23,1347.2222222222224
Delta,South South,1 Liter,2019-01-01,304.166666666667
Delta,South South,1 Liter,2019-02-01,299.019607843137
Delta,South South,1 Liter,2019-03-01,301.593137254902
Delta,South South,1 Liter,2019-04-01,328.571428571429
Delta,South South,1 Liter,2019-05-01,308.337710084034
Delta,South South,1 Liter,2019-06-01,312.834091970121
Delta,South South,1 Liter,2019-07-01,332.820512820513
Delta,South South,1 Liter,2019-08-01,308.95
Delta,South South,1 Liter,2019-09-01,305.952380952381
Delta,South South,1 Liter,2019-10-01,317.435384615385
Delta,South South,1 Liter,2019-11-01,287.179487179487
Delta,South South,1 Liter,2019-12-01,260.47619047619
Delta,South South,1 Liter,2020-01-01,284.974358974359
Delta,South South,1 Liter,2020-02-01,278.974358974359
Delta,South South,1 Liter,2020-03-01,303
Delta,South South,1 Liter,2020-04-01,372.92
Delta,South South,1 Liter,2020-05-01,380.095238095238
Delta,South South,1 Liter,2020-06-01,357.142857142857
Delta,South South,1 Liter,2020-07-01,350.714285714286
Delta,South South,1 Liter,2020-08-01,353.958333333333
Delta,South South,1 Liter,2020-09-01,355.897435897436
Delta,South South,1 Liter,2020-10-01,380.974358974359
Delta,South South,1 Liter,2020-11-01,328.809523809524
Delta,South South,1 Liter,2020-12-01,307.692307692308
Delta,South South,1 Liter,2021-01-01,280.769230769231
Delta,South South,1 Liter,2021-02-01,306.666666666667
Delta,South South,1 Liter,2021-03-01,336.30555555556
Delta,South South,1 Liter,2021-04-01,353.846153846154
Delta,South South,1 Liter,2021-05-01,325.595238095238
Delta,South South,1 Liter,2021-06-01,341.667692307692
Delta,South South,1 Liter,2021-07-01,392.261904761905
Delta,South South,1 Liter,2021-08-01,362.777777777778
Delta,South South,1 Liter,2021-09-02,348.148148148148
Delta,South South,1 Liter,2021-10-02,338.8888888888889
Delta,South South,1 Liter,2021-11-02,398.6111111111111
Delta,South South,1 Liter,2021-12-02,402.222222222222
Delta,South South,1 Liter,2022-01-02,457.77777777777777
Delta,South South,1 Liter,2022-02-02,478.888888888889
Delta,South South,1 Liter,2022-03-02,605
Delta,South South,1 Liter,2022-04-02,575
Delta,South South,1 Liter,2022-05-02,609.761904761905
Delta,South South,1 Liter,2022-06-02,675.0000000000001
Delta,South South,1 Liter,2022-07-02,685.2564102564102
Delta,South South,1 Liter,2022-08-02,680.476190476191
Delta,South South,1 Liter,2022-09-02,816.6666666666667
Delta,South South,1 Liter,2022-10-02,1044.8717948717951
Delta,South South,1 Liter,2022-11-02,1190.74074074074
Delta,South South,1 Liter,2022-12-02,1100
Delta,South South,1 Liter,2023-01-02,1052.0833333333335
Delta,South South,1 Liter,2023-02-02,1144.44444444444
Delta,South South,1 Liter,2023-03-02,1080.95238095238
Delta,South South,1 Liter,2023-04-02,1090
Delta,South South,1 Liter,2023-05-23,1104.780309533331
Delta,South South,1 Liter,2023-06-23,1155.55555555556
Ebonyi,South East,1 Liter,2019-01-01,324.761904761905
Ebonyi,South East,1 Liter,2019-02-01,328.888888888889
Ebonyi,South East,1 Liter,2019-03-01,326.825396825397
Ebonyi,South East,1 Liter,2019-04-01,350.47619047619
Ebonyi,South East,1 Liter,2019-05-01,355
Ebonyi,South East,1 Liter,2019-06-01,348.484848484849
Ebonyi,South East,1 Liter,2019-07-01,344.047619047619
Ebonyi,South East,1 Liter,2019-08-01,358.33
Ebonyi,South East,1 Liter,2019-09-01,354.761904761905
Ebonyi,South East,1 Liter,2019-10-01,351.943333333333
Ebonyi,South East,1 Liter,2019-11-01,322.142857142857
Ebonyi,South East,1 Liter,2019-12-01,308.333333333333
Ebonyi,South East,1 Liter,2020-01-01,319.476190476191
Ebonyi,South East,1 Liter,2020-02-01,317.708333333333
Ebonyi,South East,1 Liter,2020-03-01,340
Ebonyi,South East,1 Liter,2020-04-01,375
Ebonyi,South East,1 Liter,2020-05-01,391.666666666667
Ebonyi,South East,1 Liter,2020-06-01,341.666666666667
Ebonyi,South East,1 Liter,2020-07-01,354.444444444445
Ebonyi,South East,1 Liter,2020-08-01,397.619047619048
Ebonyi,South East,1 Liter,2020-09-01,406.666666666667
Ebonyi,South East,1 Liter,2020-10-01,423.809523809524
Ebonyi,South East,1 Liter,2020-11-01,433.333333333333
Ebonyi,South East,1 Liter,2020-12-01,425.833333333333
Ebonyi,South East,1 Liter,2021-01-01,400
Ebonyi,South East,1 Liter,2021-02-01,435
Ebonyi,South East,1 Liter,2021-03-01,450
Ebonyi,South East,1 Liter,2021-04-01,468.333333333333
Ebonyi,South East,1 Liter,2021-05-01,477.083333333333
Ebonyi,South East,1 Liter,2021-06-01,478.332
Ebonyi,South East,1 Liter,2021-07-01,520.833333333333
Ebonyi,South East,1 Liter,2021-08-01,489.166666666667
Ebonyi,South East,1 Liter,2021-09-02,553.333333333333
Ebonyi,South East,1 Liter,2021-10-02,546.6666666666667
Ebonyi,South East,1 Liter,2021-11-02,650.0000000000001
Ebonyi,South East,1 Liter,2021-12-02,687.5
Ebonyi,South East,1 Liter,2022-01-02,652.7777777777779
Ebonyi,South East,1 Liter,2022-02-02,607.1428571428571
Ebonyi,South East,1 Liter,2022-03-02,700.0000000000002
Ebonyi,South East,1 Liter,2022-04-02,704.444444444444
Ebonyi,South East,1 Liter,2022-05-02,861.1111111111112
Ebonyi,South East,1 Liter,2022-06-02,916.6666666666666
Ebonyi,South East,1 Liter,2022-07-02,946.94444444444
Ebonyi,South East,1 Liter,2022-08-02,991.66666666667
Ebonyi,South East,1 Liter,2022-09-02,1263.888888888889
Ebonyi,South East,1 Liter,2022-10-02,1203.3333333333335
Ebonyi,South East,1 Liter,2022-11-02,1180.95238095238
Ebonyi,South East,1 Liter,2022-12-02,1213.3333333333335
Ebonyi,South East,1 Liter,2023-01-02,1213.3333333333335
Ebonyi,South East,1 Liter,2023-02-02,1307.14285714286
Ebonyi,South East,1 Liter,2023-03-02,1290
Ebonyi,South East,1 Liter,2023-04-02,1285
Ebonyi,South East,1 Liter,2023-05-23,1341.66
Ebonyi,South East,1 Liter,2023-06-23,1341.666666666667
Edo,South South,1 Liter,2019-01-01,308.974358974359
Edo,South South,1 Liter,2019-02-01,315.47619047619
Edo,South South,1 Liter,2019-03-01,312.225274725275
Edo,South South,1 Liter,2019-04-01,352.857142857143
Edo,South South,1 Liter,2019-05-01,322.383241758242
Edo,South South,1 Liter,2019-06-01,329.15521978022
Edo,South South,1 Liter,2019-07-01,326.470588235294
Edo,South South,1 Liter,2019-08-01,336.5
Edo,South South,1 Liter,2019-09-01,342.222222222222
Edo,South South,1 Liter,2019-10-01,335.831428571429
Edo,South South,1 Liter,2019-11-01,338.205128205128
Edo,South South,1 Liter,2019-12-01,326.666666666667
Edo,South South,1 Liter,2020-01-01,325.761904761905
Edo,South South,1 Liter,2020-02-01,337.142857142857
Edo,South South,1 Liter,2020-03-01,350
Edo,South South,1 Liter,2020-04-01,372.22
Edo,South South,1 Liter,2020-05-01,384.444444444444
Edo,South South,1 Liter,2020-06-01,365.277777777778
Edo,South South,1 Liter,2020-07-01,384.52380952381
Edo,South South,1 Liter,2020-08-01,380
Edo,South South,1 Liter,2020-09-01,377.435897435897
Edo,South South,1 Liter,2020-10-01,343.055555555556
Edo,South South,1 Liter,2020-11-01,366.666666666667
Edo,South South,1 Liter,2020-12-01,383.333333333333
Edo,South South,1 Liter,2021-01-01,360.714285714286
Edo,South South,1 Liter,2021-02-01,361.904761904762
Edo,South South,1 Liter,2021-03-01,332.777777777778
Edo,South South,1 Liter,2021-04-01,398.611111111111
Edo,South South,1 Liter,2021-05-01,384.52380952381
Edo,South South,1 Liter,2021-06-01,397.620714285714
Edo,South South,1 Liter,2021-07-01,411.538461538462
Edo,South South,1 Liter,2021-08-01,420.238095238095
Edo,South South,1 Liter,2021-09-02,421.282051282051
Edo,South South,1 Liter,2021-10-02,518.055555555556
Edo,South South,1 Liter,2021-11-02,537.5
Edo,South South,1 Liter,2021-12-02,476.9230769230769
Edo,South South,1 Liter,2022-01-02,454.6296296296296
Edo,South South,1 Liter,2022-02-02,495.23809523809535
Edo,South South,1 Liter,2022-03-02,548.809523809524
Edo,South South,1 Liter,2022-04-02,552.0833333333334
Edo,South South,1 Liter,2022-05-02,679.411764705882
Edo,South South,1 Liter,2022-06-02,645
Edo,South South,1 Liter,2022-07-02,703.095238095238
Edo,South South,1 Liter,2022-08-02,791.025641025641
Edo,South South,1 Liter,2022-09-02,869.0476190476192
Edo,South South,1 Liter,2022-10-02,1059.5238095238096
Edo,South South,1 Liter,2022-11-02,964.666666666667
Edo,South South,1 Liter,2022-12-02,1000
Edo,South South,1 Liter,2023-01-02,925.9259259259258
Edo,South South,1 Liter,2023-02-02,994.4444444444447
Edo,South South,1 Liter,2023-03-02,957.142857142857
Edo,South South,1 Liter,2023-04-02,965.85
Edo,South South,1 Liter,2023-05-23,972.349341089208
Edo,South South,1 Liter,2023-06-23,979.307750776427
Ekiti,South West,1 Liter,2019-01-01,272.156862745098
Ekiti,South West,1 Liter,2019-02-01,286.078431372549
Ekiti,South West,1 Liter,2019-03-01,296.842105263158
Ekiti,South West,1 Liter,2019-04-01,326.666666666667
Ekiti,South West,1 Liter,2019-05-01,313.8305
Ekiti,South West,1 Liter,2019-06-01,322.80701754386
Ekiti,South West,1 Liter,2019-07-01,325.925925925926
Ekiti,South West,1 Liter,2019-08-01,323.33
Ekiti,South West,1 Liter,2019-09-01,326.190476190476
Ekiti,South West,1 Liter,2019-10-01,333.3316
Ekiti,South West,1 Liter,2019-11-01,330.555555555555
Ekiti,South West,1 Liter,2019-12-01,327.083333333333
Ekiti,South West,1 Liter,2020-01-01,327.5
Ekiti,South West,1 Liter,2020-02-01,320.869565217391
Ekiti,South West,1 Liter,2020-03-01,328.888888888889
Ekiti,South West,1 Liter,2020-04-01,319.44
Ekiti,South West,1 Liter,2020-05-01,335.294117647059
Ekiti,South West,1 Liter,2020-06-01,326.190476190476
Ekiti,South West,1 Liter,2020-07-01,331.481481481482
Ekiti,South West,1 Liter,2020-08-01,335.185185185185
Ekiti,South West,1 Liter,2020-09-01,335.294117647059
Ekiti,South West,1 Liter,2020-10-01,335.185185185185
Ekiti,South West,1 Liter,2020-11-01,333.333333333333
Ekiti,South West,1 Liter,2020-12-01,330.15873015873
Ekiti,South West,1 Liter,2021-01-01,331.372549019608
Ekiti,South West,1 Liter,2021-02-01,337.777777777778
Ekiti,South West,1 Liter,2021-03-01,333.333333333333
Ekiti,South West,1 Liter,2021-04-01,370.238095238095
Ekiti,South West,1 Liter,2021-05-01,371.354166666667
Ekiti,South West,1 Liter,2021-06-01,385.295294117647
Ekiti,South West,1 Liter,2021-07-01,415.277777777778
Ekiti,South West,1 Liter,2021-08-01,458.974358974359
Ekiti,South West,1 Liter,2021-09-02,491.875
Ekiti,South West,1 Liter,2021-10-02,448.4126984126985
Ekiti,South West,1 Liter,2021-11-02,472.549019607843
Ekiti,South West,1 Liter,2021-12-02,552.0833333333334
Ekiti,South West,1 Liter,2022-01-02,500
Ekiti,South West,1 Liter,2022-02-02,500
Ekiti,South West,1 Liter,2022-03-02,666.6666666666669
Ekiti,South West,1 Liter,2022-04-02,695.555555555556
Ekiti,South West,1 Liter,2022-05-02,791.6666666666667
Ekiti,South West,1 Liter,2022-06-02,926.4705882352943
Ekiti,South West,1 Liter,2022-07-02,989.5833333333333
Ekiti,South West,1 Liter,2022-08-02,1026.92307692308
Ekiti,South West,1 Liter,2022-09-02,1047.6190476190477
Ekiti,South West,1 Liter,2022-10-02,1145.8333333333333
Ekiti,South West,1 Liter,2022-11-02,1067.7083333333335
Ekiti,South West,1 Liter,2022-12-02,1150
Ekiti,South West,1 Liter,2023-01-02,1148.8095238095239
Ekiti,South West,1 Liter,2023-02-02,1190.4761904761906
Ekiti,South West,1 Liter,2023-03-02,1220.51282051282
Ekiti,South West,1 Liter,2023-04-02,1250
Ekiti,South West,1 Liter,2023-05-23,1228.57
Ekiti,South West,1 Liter,2023-06-23,1279.7619047619048
Enugu,South East,1 Liter,2019-01-01,344.583333333333
Enugu,South East,1 Liter,2019-02-01,329.166666666667
Enugu,South East,1 Liter,2019-03-01,316.875
Enugu,South East,1 Liter,2019-04-01,353.333333333333
Enugu,South East,1 Liter,2019-05-01,326.786071428571
Enugu,South East,1 Liter,2019-06-01,352.777777777778
Enugu,South East,1 Liter,2019-07-01,378.717948717949
Enugu,South East,1 Liter,2019-08-01,365.47
Enugu,South East,1 Liter,2019-09-01,372.727272727273
Enugu,South East,1 Liter,2019-10-01,368.142307692308
Enugu,South East,1 Liter,2019-11-01,338.43137254902
Enugu,South East,1 Liter,2019-12-01,306.410256410256
Enugu,South East,1 Liter,2020-01-01,324.166666666667
Enugu,South East,1 Liter,2020-02-01,325.072463768116
Enugu,South East,1 Liter,2020-03-01,348.333333333333
Enugu,South East,1 Liter,2020-04-01,399.07
Enugu,South East,1 Liter,2020-05-01,382.407407407407
Enugu,South East,1 Liter,2020-06-01,350
Enugu,South East,1 Liter,2020-07-01,363.636363636364
Enugu,South East,1 Liter,2020-08-01,395.866666666667
Enugu,South East,1 Liter,2020-09-01,400
Enugu,South East,1 Liter,2020-10-01,396.491228070175
Enugu,South East,1 Liter,2020-11-01,374.404761904762
Enugu,South East,1 Liter,2020-12-01,379.365079365079
Enugu,South East,1 Liter,2021-01-01,389.814814814815
Enugu,South East,1 Liter,2021-02-01,411.111111111111
Enugu,South East,1 Liter,2021-03-01,447.549019607843
Enugu,South East,1 Liter,2021-04-01,423.958333333333
Enugu,South East,1 Liter,2021-05-01,464.444444444445
Enugu,South East,1 Liter,2021-06-01,465.687647058824
Enugu,South East,1 Liter,2021-07-01,435.416666666667
Enugu,South East,1 Liter,2021-08-01,494.047619047619
Enugu,South East,1 Liter,2021-09-02,486.904761904762
Enugu,South East,1 Liter,2021-10-02,460.7843137254902
Enugu,South East,1 Liter,2021-11-02,589.8148148148148
Enugu,South East,1 Liter,2021-12-02,476.8888888888889
Enugu,South East,1 Liter,2022-01-02,527.777777777778
Enugu,South East,1 Liter,2022-02-02,524.166666666667
Enugu,South East,1 Liter,2022-03-02,624.848484848485
Enugu,South East,1 Liter,2022-04-02,657.77777777778
Enugu,South East,1 Liter,2022-05-02,868.75
Enugu,South East,1 Liter,2022-06-02,961.11111111111
Enugu,South East,1 Liter,2022-07-02,1003.68421052632
Enugu,South East,1 Liter,2022-08-02,1017.74193548387
Enugu,South East,1 Liter,2022-09-02,1272.4999999999995
Enugu,South East,1 Liter,2022-10-02,1300
Enugu,South East,1 Liter,2022-11-02,1239.5833333333335
Enugu,South East,1 Liter,2022-12-02,1157.4074074074072
Enugu,South East,1 Liter,2023-01-02,1157.4074074074072
Enugu,South East,1 Liter,2023-02-02,1160.27272727273
Enugu,South East,1 Liter,2023-03-02,1256.2500000000002
Enugu,South East,1 Liter,2023-04-02,1275
Enugu,South East,1 Liter,2023-05-23,1394.44
Enugu,South East,1 Liter,2023-06-23,1394.4444444444443
Gombe,North East,1 Liter,2019-01-01,285.981481481481
Gombe,North East,1 Liter,2019-02-01,265.740740740741
Gombe,North East,1 Liter,2019-03-01,255.384615384615
Gombe,North East,1 Liter,2019-04-01,269.035612535612
Gombe,North East,1 Liter,2019-05-01,265.385384615385
Gombe,North East,1 Liter,2019-06-01,309.230769230769
Gombe,North East,1 Liter,2019-07-01,334.615384615385
Gombe,North East,1 Liter,2019-08-01,343.63
Gombe,North East,1 Liter,2019-09-01,320
Gombe,North East,1 Liter,2019-10-01,329.615384615385
Gombe,North East,1 Liter,2019-11-01,325
Gombe,North East,1 Liter,2019-12-01,380.952380952381
Gombe,North East,1 Liter,2020-01-01,366.666666666667
Gombe,North East,1 Liter,2020-02-01,374.444444444444
Gombe,North East,1 Liter,2020-03-01,350
Gombe,North East,1 Liter,2020-04-01,350
Gombe,North East,1 Liter,2020-05-01,309.805555555556
Gombe,North East,1 Liter,2020-06-01,365.47619047619
Gombe,North East,1 Liter,2020-07-01,357.407407407407
Gombe,North East,1 Liter,2020-08-01,361.111111111111
Gombe,North East,1 Liter,2020-09-01,372.5
Gombe,North East,1 Liter,2020-10-01,391.666666666667
Gombe,North East,1 Liter,2020-11-01,351.851851851852
Gombe,North East,1 Liter,2020-12-01,362.619047619048
Gombe,North East,1 Liter,2021-01-01,394.444444444444
Gombe,North East,1 Liter,2021-02-01,394.444444444444
Gombe,North East,1 Liter,2021-03-01,395.238095238095
Gombe,North East,1 Liter,2021-04-01,383.333333333333
Gombe,North East,1 Liter,2021-05-01,385.185185185185
Gombe,North East,1 Liter,2021-06-01,333.333076923077
Gombe,North East,1 Liter,2021-07-01,424.583333333333
Gombe,North East,1 Liter,2021-08-01,447.916666666667
Gombe,North East,1 Liter,2021-09-02,452.380952380952
Gombe,North East,1 Liter,2021-10-02,425.757575757576
Gombe,North East,1 Liter,2021-11-02,496.6666666666667
Gombe,North East,1 Liter,2021-12-02,536.6666666666667
Gombe,North East,1 Liter,2022-01-02,479.6296296296297
Gombe,North East,1 Liter,2022-02-02,483.333333333333
Gombe,North East,1 Liter,2022-03-02,566.666666666667
Gombe,North East,1 Liter,2022-04-02,543.75
Gombe,North East,1 Liter,2022-05-02,663.333333333333
Gombe,North East,1 Liter,2022-06-02,760
Gombe,North East,1 Liter,2022-07-02,742.857142857143
Gombe,North East,1 Liter,2022-08-02,810
Gombe,North East,1 Liter,2022-09-02,970.833333333333
Gombe,North East,1 Liter,2022-10-02,959.649122807018
Gombe,North East,1 Liter,2022-11-02,1016.66666666667
Gombe,North East,1 Liter,2022-12-02,1150
Gombe,North East,1 Liter,2023-01-02,1158.33333333333
Gombe,North East,1 Liter,2023-02-02,1158.66666666667
